,Index,Issue,Red,Blue
735,2012/3/14,2012029,"[4, 7, 8, 18, 29]","[7, 10]"
736,2012/3/17,2012030,"[3, 21, 22, 26, 32]","[1, 3]"
737,2012/3/19,2012031,"[19, 21, 23, 25, 30]","[3, 8]"
738,2012/3/21,2012032,"[7, 8, 16, 26, 34]","[7, 11]"
739,2012/3/24,2012033,"[8, 13, 19, 27, 32]","[1, 8]"
740,2012/3/26,2012034,"[1, 8, 15, 16, 29]","[8, 9]"
741,2012/3/28,2012035,"[1, 4, 30, 32, 35]","[8, 12]"
742,2012/3/31,2012036,"[1, 9, 20, 30, 31]","[8, 12]"
743,2012/4/2,2012037,"[9, 13, 27, 31, 35]","[3, 10]"
744,2012/4/4,2012038,"[11, 23, 25, 31, 35]","[1, 3]"
745,2012/4/7,2012039,"[15, 21, 22, 24, 35]","[1, 5]"
746,2012/4/9,2012040,"[2, 13, 23, 28, 29]","[1, 5]"
747,2012/4/11,2012041,"[1, 2, 13, 22, 23]","[2, 10]"
748,2012/4/14,2012042,"[7, 24, 27, 28, 35]","[7, 12]"
749,2012/4/16,2012043,"[1, 6, 25, 31, 34]","[3, 9]"
750,2012/4/18,2012044,"[3, 4, 14, 32, 35]","[1, 2]"
751,2012/4/21,2012045,"[5, 11, 17, 20, 28]","[11, 12]"
752,2012/4/23,2012046,"[4, 8, 19, 23, 27]","[4, 11]"
753,2012/4/25,2012047,"[5, 7, 17, 30, 34]","[3, 10]"
754,2012/4/28,2012048,"[6, 9, 26, 30, 35]","[5, 6]"
755,2012/4/30,2012049,"[9, 18, 22, 27, 31]","[10, 12]"
756,2012/5/2,2012050,"[13, 17, 22, 28, 29]","[1, 10]"
757,2012/5/5,2012051,"[1, 2, 17, 18, 33]","[5, 12]"
758,2012/5/7,2012052,"[10, 20, 26, 31, 33]","[10, 12]"
759,2012/5/9,2012053,"[11, 12, 26, 28, 31]","[7, 12]"
760,2012/5/12,2012054,"[1, 16, 18, 27, 30]","[10, 11]"
761,2012/5/14,2012055,"[7, 22, 26, 32, 33]","[1, 8]"
762,2012/5/16,2012056,"[11, 21, 23, 26, 34]","[7, 9]"
763,2012/5/19,2012057,"[1, 2, 14, 33, 34]","[3, 5]"
764,2012/5/21,2012058,"[13, 21, 29, 31, 35]","[4, 12]"
765,2012/5/23,2012059,"[9, 13, 19, 21, 27]","[3, 4]"
766,2012/5/26,2012060,"[2, 16, 21, 24, 30]","[6, 10]"
767,2012/5/28,2012061,"[5, 10, 14, 27, 33]","[7, 9]"
768,2012/5/30,2012062,"[21, 32, 33, 34, 35]","[8, 9]"
769,2012/6/2,2012063,"[11, 25, 26, 29, 35]","[1, 2]"
770,2012/6/4,2012064,"[9, 12, 13, 15, 30]","[9, 10]"
771,2012/6/6,2012065,"[10, 22, 28, 29, 34]","[5, 11]"
772,2012/6/9,2012066,"[1, 20, 25, 29, 33]","[4, 6]"
773,2012/6/11,2012067,"[20, 22, 27, 30, 33]","[1, 2]"
774,2012/6/13,2012068,"[1, 21, 31, 32, 35]","[3, 6]"
775,2012/6/16,2012069,"[2, 4, 22, 25, 34]","[2, 11]"
776,2012/6/18,2012070,"[9, 22, 23, 32, 34]","[6, 8]"
777,2012/6/20,2012071,"[13, 23, 29, 31, 34]","[6, 8]"
778,2012/6/23,2012072,"[4, 8, 17, 22, 25]","[4, 10]"
779,2012/6/25,2012073,"[18, 23, 29, 33, 34]","[2, 7]"
780,2012/6/27,2012074,"[10, 22, 23, 30, 32]","[1, 7]"
781,2012/6/30,2012075,"[7, 9, 10, 18, 22]","[5, 10]"
782,2012/7/2,2012076,"[2, 14, 16, 22, 24]","[2, 5]"
783,2012/7/4,2012077,"[10, 30, 32, 33, 34]","[2, 3]"
784,2012/7/7,2012078,"[1, 2, 23, 25, 35]","[5, 12]"
785,2012/7/9,2012079,"[1, 5, 25, 32, 33]","[1, 10]"
786,2012/7/11,2012080,"[11, 12, 14, 25, 28]","[2, 5]"
787,2012/7/14,2012081,"[10, 16, 17, 30, 35]","[1, 8]"
788,2012/7/16,2012082,"[2, 4, 9, 10, 15]","[8, 10]"
789,2012/7/18,2012083,"[16, 19, 28, 29, 31]","[5, 8]"
790,2012/7/21,2012084,"[21, 24, 27, 29, 31]","[1, 2]"
791,2012/7/23,2012085,"[7, 18, 29, 31, 33]","[10, 12]"
792,2012/7/25,2012086,"[3, 20, 25, 29, 32]","[5, 10]"
793,2012/7/28,2012087,"[1, 6, 7, 21, 31]","[4, 11]"
794,2012/7/30,2012088,"[13, 17, 24, 30, 35]","[2, 10]"
795,2012/8/1,2012089,"[6, 12, 21, 29, 32]","[6, 11]"
796,2012/8/4,2012090,"[2, 21, 27, 29, 33]","[2, 10]"
797,2012/8/6,2012091,"[3, 10, 28, 31, 33]","[1, 9]"
798,2012/8/8,2012092,"[8, 9, 23, 25, 31]","[2, 12]"
799,2012/8/11,2012093,"[2, 16, 21, 31, 33]","[4, 11]"
800,2012/8/13,2012094,"[2, 14, 23, 32, 35]","[1, 10]"
801,2012/8/15,2012095,"[6, 9, 22, 27, 30]","[8, 12]"
802,2012/8/18,2012096,"[5, 10, 19, 24, 35]","[8, 9]"
803,2012/8/20,2012097,"[9, 17, 24, 29, 32]","[1, 2]"
804,2012/8/22,2012098,"[2, 11, 28, 29, 30]","[6, 12]"
805,2012/8/25,2012099,"[12, 18, 24, 25, 32]","[2, 12]"
806,2012/8/27,2012100,"[7, 9, 13, 19, 27]","[1, 3]"
807,2012/8/29,2012101,"[2, 5, 8, 9, 31]","[3, 7]"
808,2012/9/1,2012102,"[2, 4, 6, 13, 35]","[4, 8]"
809,2012/9/3,2012103,"[2, 9, 18, 23, 24]","[1, 4]"
810,2012/9/5,2012104,"[16, 18, 24, 25, 27]","[4, 9]"
811,2012/9/8,2012105,"[5, 6, 14, 15, 31]","[6, 8]"
812,2012/9/10,2012106,"[15, 23, 25, 29, 31]","[9, 10]"
813,2012/9/12,2012107,"[4, 7, 9, 22, 33]","[1, 3]"
814,2012/9/15,2012108,"[6, 7, 12, 24, 35]","[2, 6]"
815,2012/9/17,2012109,"[1, 22, 30, 32, 35]","[9, 11]"
816,2012/9/19,2012110,"[1, 11, 17, 19, 26]","[5, 12]"
817,2012/9/22,2012111,"[1, 24, 25, 30, 33]","[4, 11]"
818,2012/9/24,2012112,"[1, 2, 28, 31, 35]","[5, 7]"
819,2012/9/26,2012113,"[3, 10, 22, 27, 29]","[3, 12]"
820,2012/9/29,2012114,"[3, 6, 21, 33, 35]","[1, 7]"
821,2012/10/1,2012115,"[1, 6, 13, 19, 23]","[6, 9]"
822,2012/10/3,2012116,"[1, 11, 18, 20, 22]","[7, 10]"
823,2012/10/6,2012117,"[1, 12, 18, 21, 33]","[7, 8]"
824,2012/10/8,2012118,"[5, 17, 25, 30, 33]","[1, 12]"
825,2012/10/10,2012119,"[5, 6, 9, 19, 32]","[6, 9]"
826,2012/10/13,2012120,"[2, 10, 21, 23, 29]","[3, 4]"
827,2012/10/15,2012121,"[7, 18, 20, 29, 30]","[5, 6]"
828,2012/10/17,2012122,"[23, 24, 25, 29, 31]","[3, 12]"
829,2012/10/20,2012123,"[5, 8, 18, 30, 33]","[1, 9]"
830,2012/10/22,2012124,"[7, 11, 19, 20, 35]","[5, 10]"
831,2012/10/24,2012125,"[6, 14, 17, 22, 35]","[1, 2]"
832,2012/10/27,2012126,"[13, 14, 21, 28, 29]","[5, 10]"
833,2012/10/29,2012127,"[12, 13, 14, 25, 35]","[10, 12]"
834,2012/10/31,2012128,"[9, 10, 19, 30, 31]","[4, 11]"
835,2012/11/3,2012129,"[1, 7, 21, 28, 31]","[3, 9]"
836,2012/11/5,2012130,"[14, 19, 23, 29, 30]","[6, 7]"
837,2012/11/7,2012131,"[2, 16, 18, 27, 30]","[8, 12]"
838,2012/11/10,2012132,"[5, 8, 21, 25, 33]","[1, 11]"
839,2012/11/12,2012133,"[5, 7, 13, 29, 30]","[1, 5]"
840,2012/11/14,2012134,"[1, 6, 18, 32, 35]","[2, 7]"
841,2012/11/17,2012135,"[3, 5, 17, 18, 33]","[6, 7]"
842,2012/11/19,2012136,"[2, 23, 29, 30, 31]","[1, 4]"
843,2012/11/21,2012137,"[3, 12, 20, 21, 27]","[1, 6]"
844,2012/11/24,2012138,"[13, 17, 27, 31, 33]","[6, 12]"
845,2012/11/26,2012139,"[9, 10, 12, 22, 25]","[4, 11]"
846,2012/11/28,2012140,"[7, 17, 27, 28, 29]","[9, 10]"
847,2012/12/1,2012141,"[3, 11, 19, 23, 34]","[2, 12]"
848,2012/12/3,2012142,"[15, 19, 29, 34, 35]","[7, 10]"
849,2012/12/5,2012143,"[9, 27, 29, 30, 31]","[3, 6]"
850,2012/12/8,2012144,"[11, 13, 14, 21, 29]","[1, 10]"
851,2012/12/10,2012145,"[5, 22, 31, 33, 35]","[6, 9]"
852,2012/12/12,2012146,"[1, 10, 13, 17, 26]","[6, 8]"
853,2012/12/15,2012147,"[2, 3, 17, 19, 33]","[2, 9]"
854,2012/12/17,2012148,"[4, 16, 27, 29, 34]","[6, 11]"
855,2012/12/19,2012149,"[2, 10, 23, 33, 34]","[5, 10]"
856,2012/12/22,2012150,"[2, 14, 18, 24, 31]","[2, 3]"
857,2012/12/24,2012151,"[3, 19, 20, 24, 33]","[3, 4]"
858,2012/12/26,2012152,"[4, 17, 26, 33, 34]","[2, 8]"
859,2012/12/29,2012153,"[8, 9, 10, 13, 22]","[5, 10]"
860,2012/12/31,2012154,"[3, 26, 27, 31, 32]","[3, 9]"
861,2013/1/2,2013001,"[6, 9, 11, 31, 32]","[5, 11]"
862,2013/1/5,2013002,"[4, 20, 27, 31, 32]","[6, 12]"
863,2013/1/7,2013003,"[1, 16, 18, 21, 31]","[9, 12]"
864,2013/1/9,2013004,"[7, 8, 12, 20, 25]","[3, 7]"
865,2013/1/12,2013005,"[18, 22, 26, 28, 31]","[10, 12]"
866,2013/1/14,2013006,"[8, 20, 25, 31, 32]","[5, 7]"
867,2013/1/16,2013007,"[14, 29, 32, 33, 34]","[3, 6]"
868,2013/1/19,2013008,"[2, 7, 25, 29, 34]","[3, 6]"
869,2013/1/21,2013009,"[10, 17, 19, 27, 29]","[5, 12]"
870,2013/1/23,2013010,"[9, 15, 17, 18, 29]","[9, 11]"
871,2013/1/26,2013011,"[1, 2, 8, 15, 23]","[6, 9]"
872,2013/1/28,2013012,"[1, 14, 31, 32, 34]","[2, 11]"
873,2013/1/30,2013013,"[13, 15, 29, 30, 35]","[1, 11]"
874,2013/2/2,2013014,"[5, 8, 25, 29, 31]","[2, 4]"
875,2013/2/4,2013015,"[14, 15, 26, 32, 33]","[1, 11]"
876,2013/2/6,2013016,"[5, 15, 19, 27, 32]","[8, 9]"
877,2013/2/16,2013017,"[11, 14, 22, 29, 34]","[5, 11]"
878,2013/2/18,2013018,"[20, 23, 31, 33, 34]","[3, 9]"
879,2013/2/20,2013019,"[6, 12, 17, 29, 30]","[7, 11]"
880,2013/2/23,2013020,"[6, 11, 20, 31, 32]","[5, 9]"
881,2013/2/25,2013021,"[23, 24, 28, 30, 33]","[1, 11]"
882,2013/2/27,2013022,"[3, 4, 13, 17, 23]","[3, 8]"
883,2013/3/2,2013023,"[5, 19, 24, 26, 35]","[5, 7]"
884,2013/3/4,2013024,"[9, 12, 14, 18, 24]","[1, 4]"
885,2013/3/6,2013025,"[3, 23, 25, 26, 28]","[10, 12]"
886,2013/3/9,2013026,"[2, 10, 16, 30, 33]","[5, 6]"
887,2013/3/11,2013027,"[3, 12, 14, 24, 35]","[3, 8]"
888,2013/3/13,2013028,"[13, 19, 28, 30, 34]","[8, 12]"
889,2013/3/16,2013029,"[5, 7, 17, 25, 26]","[4, 10]"
890,2013/3/18,2013030,"[3, 5, 9, 10, 28]","[5, 7]"
891,2013/3/20,2013031,"[12, 17, 18, 26, 32]","[10, 11]"
892,2013/3/23,2013032,"[12, 27, 28, 33, 35]","[1, 8]"
893,2013/3/25,2013033,"[12, 18, 22, 28, 31]","[1, 11]"
894,2013/3/27,2013034,"[1, 3, 11, 19, 29]","[4, 8]"
895,2013/3/30,2013035,"[5, 14, 28, 32, 34]","[7, 8]"
896,2013/4/1,2013036,"[8, 12, 32, 33, 35]","[3, 5]"
897,2013/4/3,2013037,"[2, 26, 31, 32, 34]","[6, 8]"
898,2013/4/6,2013038,"[1, 19, 24, 25, 26]","[7, 9]"
899,2013/4/8,2013039,"[6, 23, 30, 33, 35]","[7, 10]"
900,2013/4/10,2013040,"[16, 17, 22, 26, 35]","[3, 10]"
901,2013/4/13,2013041,"[3, 13, 14, 15, 34]","[5, 8]"
902,2013/4/15,2013042,"[2, 6, 22, 23, 33]","[1, 6]"
903,2013/4/17,2013043,"[7, 13, 25, 34, 35]","[7, 9]"
904,2013/4/20,2013044,"[7, 11, 13, 18, 28]","[5, 10]"
905,2013/4/22,2013045,"[8, 11, 12, 21, 25]","[2, 7]"
906,2013/4/24,2013046,"[15, 16, 19, 25, 32]","[5, 11]"
907,2013/4/27,2013047,"[12, 20, 28, 30, 35]","[3, 11]"
908,2013/4/29,2013048,"[10, 11, 23, 32, 33]","[1, 4]"
909,2013/5/1,2013049,"[18, 22, 25, 31, 32]","[4, 6]"
910,2013/5/4,2013050,"[14, 22, 30, 32, 33]","[7, 8]"
911,2013/5/6,2013051,"[5, 8, 15, 18, 33]","[7, 8]"
912,2013/5/8,2013052,"[1, 2, 10, 29, 31]","[1, 10]"
913,2013/5/11,2013053,"[13, 31, 33, 34, 35]","[5, 7]"
914,2013/5/13,2013054,"[5, 8, 21, 30, 32]","[1, 8]"
915,2013/5/15,2013055,"[4, 5, 22, 23, 24]","[3, 9]"
916,2013/5/18,2013056,"[11, 22, 30, 32, 35]","[3, 4]"
917,2013/5/20,2013057,"[7, 15, 27, 33, 35]","[7, 10]"
918,2013/5/22,2013058,"[20, 21, 27, 31, 35]","[7, 11]"
919,2013/5/25,2013059,"[3, 8, 11, 24, 27]","[7, 12]"
920,2013/5/27,2013060,"[15, 25, 26, 32, 35]","[5, 10]"
921,2013/5/29,2013061,"[1, 14, 18, 21, 32]","[5, 10]"
922,2013/6/1,2013062,"[1, 5, 8, 9, 12]","[9, 12]"
923,2013/6/3,2013063,"[3, 5, 11, 27, 28]","[5, 6]"
924,2013/6/5,2013064,"[21, 24, 26, 28, 32]","[1, 3]"
925,2013/6/8,2013065,"[9, 28, 31, 34, 35]","[2, 9]"
926,2013/6/10,2013066,"[6, 7, 13, 33, 34]","[2, 11]"
927,2013/6/12,2013067,"[2, 3, 5, 8, 29]","[10, 12]"
928,2013/6/15,2013068,"[10, 17, 27, 34, 35]","[5, 7]"
929,2013/6/17,2013069,"[6, 12, 13, 16, 30]","[7, 12]"
930,2013/6/19,2013070,"[9, 12, 18, 21, 29]","[1, 8]"
931,2013/6/22,2013071,"[13, 19, 26, 27, 28]","[3, 11]"
932,2013/6/24,2013072,"[12, 27, 28, 33, 35]","[3, 5]"
933,2013/6/26,2013073,"[3, 5, 23, 27, 31]","[2, 6]"
934,2013/6/29,2013074,"[6, 14, 20, 24, 32]","[1, 7]"
935,2013/7/1,2013075,"[1, 11, 13, 19, 35]","[7, 8]"
936,2013/7/3,2013076,"[13, 15, 16, 26, 27]","[9, 10]"
937,2013/7/6,2013077,"[24, 26, 30, 32, 35]","[6, 12]"
938,2013/7/8,2013078,"[2, 7, 23, 31, 33]","[2, 8]"
939,2013/7/10,2013079,"[9, 10, 17, 21, 34]","[1, 7]"
940,2013/7/13,2013080,"[6, 21, 23, 27, 31]","[4, 6]"
941,2013/7/15,2013081,"[7, 9, 15, 17, 23]","[2, 7]"
942,2013/7/17,2013082,"[3, 9, 25, 26, 33]","[3, 12]"
943,2013/7/20,2013083,"[26, 29, 30, 32, 35]","[4, 10]"
944,2013/7/22,2013084,"[8, 22, 26, 29, 35]","[1, 5]"
945,2013/7/24,2013085,"[8, 19, 23, 27, 32]","[3, 5]"
946,2013/7/27,2013086,"[9, 16, 26, 29, 31]","[6, 9]"
947,2013/7/29,2013087,"[9, 12, 22, 32, 34]","[2, 4]"
948,2013/7/31,2013088,"[3, 5, 8, 33, 35]","[1, 3]"
949,2013/8/3,2013089,"[6, 7, 23, 24, 29]","[4, 11]"
950,2013/8/5,2013090,"[2, 26, 30, 31, 33]","[11, 12]"
951,2013/8/7,2013091,"[4, 9, 28, 34, 35]","[2, 8]"
952,2013/8/10,2013092,"[7, 10, 21, 27, 33]","[3, 9]"
953,2013/8/12,2013093,"[1, 5, 17, 18, 26]","[5, 7]"
954,2013/8/14,2013094,"[3, 28, 33, 34, 35]","[6, 9]"
955,2013/8/17,2013095,"[3, 17, 28, 30, 33]","[1, 10]"
956,2013/8/19,2013096,"[17, 19, 20, 22, 26]","[6, 8]"
957,2013/8/21,2013097,"[7, 8, 13, 17, 32]","[3, 8]"
958,2013/8/24,2013098,"[2, 6, 16, 29, 34]","[10, 11]"
959,2013/8/26,2013099,"[4, 11, 28, 30, 33]","[5, 12]"
960,2013/8/28,2013100,"[9, 12, 24, 26, 30]","[5, 9]"
961,2013/8/31,2013101,"[4, 9, 13, 15, 32]","[2, 9]"
962,2013/9/2,2013102,"[6, 12, 15, 19, 26]","[2, 11]"
963,2013/9/4,2013103,"[5, 8, 13, 16, 31]","[3, 9]"
964,2013/9/7,2013104,"[2, 5, 11, 27, 29]","[1, 11]"
965,2013/9/9,2013105,"[7, 13, 27, 30, 34]","[1, 12]"
966,2013/9/11,2013106,"[6, 7, 12, 13, 27]","[3, 12]"
967,2013/9/14,2013107,"[7, 13, 14, 18, 25]","[5, 12]"
968,2013/9/16,2013108,"[5, 10, 13, 15, 18]","[2, 11]"
969,2013/9/18,2013109,"[13, 20, 26, 29, 32]","[2, 6]"
970,2013/9/21,2013110,"[7, 16, 18, 32, 33]","[2, 7]"
971,2013/9/23,2013111,"[7, 12, 13, 20, 27]","[1, 3]"
972,2013/9/25,2013112,"[2, 10, 20, 22, 29]","[5, 12]"
973,2013/9/28,2013113,"[19, 21, 23, 28, 30]","[8, 12]"
974,2013/9/30,2013114,"[6, 17, 21, 23, 33]","[1, 9]"
975,2013/10/2,2013115,"[5, 16, 29, 32, 34]","[4, 11]"
976,2013/10/5,2013116,"[13, 22, 23, 30, 33]","[9, 11]"
977,2013/10/7,2013117,"[5, 16, 23, 25, 33]","[7, 12]"
978,2013/10/9,2013118,"[4, 6, 11, 20, 31]","[1, 5]"
979,2013/10/12,2013119,"[1, 2, 16, 23, 35]","[1, 11]"
980,2013/10/14,2013120,"[6, 14, 15, 22, 26]","[3, 11]"
981,2013/10/16,2013121,"[3, 18, 19, 20, 24]","[3, 12]"
982,2013/10/19,2013122,"[15, 17, 20, 24, 35]","[4, 12]"
983,2013/10/21,2013123,"[2, 9, 10, 33, 34]","[5, 12]"
984,2013/10/23,2013124,"[5, 7, 18, 21, 32]","[10, 11]"
985,2013/10/26,2013125,"[4, 8, 14, 23, 28]","[4, 8]"
986,2013/10/28,2013126,"[9, 10, 15, 18, 30]","[3, 6]"
987,2013/10/30,2013127,"[3, 14, 16, 19, 32]","[5, 10]"
988,2013/11/2,2013128,"[11, 13, 27, 33, 35]","[1, 2]"
989,2013/11/4,2013129,"[11, 23, 29, 30, 33]","[1, 4]"
990,2013/11/6,2013130,"[8, 9, 15, 19, 30]","[6, 9]"
991,2013/11/9,2013131,"[12, 15, 29, 30, 31]","[4, 12]"
992,2013/11/11,2013132,"[23, 26, 28, 31, 34]","[2, 10]"
993,2013/11/13,2013133,"[2, 8, 10, 16, 17]","[9, 12]"
994,2013/11/16,2013134,"[2, 13, 19, 23, 32]","[2, 9]"
995,2013/11/18,2013135,"[4, 13, 19, 25, 26]","[7, 12]"
996,2013/11/20,2013136,"[5, 11, 15, 25, 28]","[5, 11]"
997,2013/11/23,2013137,"[4, 12, 32, 33, 34]","[6, 8]"
998,2013/11/25,2013138,"[3, 8, 13, 17, 24]","[7, 9]"
999,2013/11/27,2013139,"[5, 6, 18, 20, 31]","[6, 7]"
1000,2013/11/30,2013140,"[1, 12, 17, 26, 28]","[1, 6]"
1001,2013/12/2,2013141,"[5, 15, 18, 25, 31]","[8, 10]"
1002,2013/12/4,2013142,"[6, 11, 25, 28, 29]","[4, 12]"
1003,2013/12/7,2013143,"[3, 8, 14, 21, 31]","[6, 8]"
1004,2013/12/9,2013144,"[3, 20, 21, 23, 35]","[2, 8]"
1005,2013/12/11,2013145,"[2, 13, 15, 18, 20]","[2, 11]"
1006,2013/12/14,2013146,"[6, 7, 15, 25, 31]","[1, 9]"
1007,2013/12/16,2013147,"[3, 9, 22, 24, 25]","[5, 9]"
1008,2013/12/18,2013148,"[2, 5, 9, 29, 32]","[3, 7]"
1009,2013/12/21,2013149,"[6, 7, 8, 9, 13]","[5, 7]"
1010,2013/12/23,2013150,"[6, 7, 14, 18, 22]","[8, 11]"
1011,2013/12/25,2013151,"[2, 13, 21, 27, 30]","[3, 4]"
1012,2013/12/28,2013152,"[9, 12, 14, 18, 19]","[3, 9]"
1013,2013/12/30,2013153,"[4, 5, 16, 17, 30]","[3, 9]"
1014,2014/1/1,2014001,"[5, 13, 20, 23, 29]","[8, 11]"
1015,2014/1/4,2014002,"[1, 12, 21, 24, 29]","[1, 7]"
1016,2014/1/6,2014003,"[7, 11, 13, 21, 33]","[5, 6]"
1017,2014/1/8,2014004,"[7, 10, 19, 27, 28]","[9, 12]"
1018,2014/1/11,2014005,"[15, 17, 18, 29, 33]","[4, 8]"
1019,2014/1/13,2014006,"[1, 4, 7, 16, 35]","[6, 8]"
1020,2014/1/15,2014007,"[8, 11, 14, 21, 32]","[3, 11]"
1021,2014/1/18,2014008,"[11, 13, 20, 28, 35]","[1, 5]"
1022,2014/1/20,2014009,"[10, 18, 25, 29, 33]","[7, 8]"
1023,2014/1/22,2014010,"[5, 10, 20, 26, 27]","[1, 3]"
1024,2014/1/25,2014011,"[4, 6, 14, 24, 35]","[7, 12]"
1025,2014/1/27,2014012,"[9, 20, 21, 23, 29]","[5, 7]"
1026,2014/1/29,2014013,"[10, 11, 13, 22, 28]","[4, 12]"
1027,2014/2/8,2014014,"[1, 9, 11, 27, 29]","[3, 11]"
1028,2014/2/10,2014015,"[4, 6, 18, 20, 30]","[5, 7]"
1029,2014/2/12,2014016,"[4, 6, 13, 24, 34]","[4, 9]"
1030,2014/2/15,2014017,"[5, 10, 11, 23, 34]","[1, 10]"
1031,2014/2/17,2014018,"[8, 9, 12, 28, 34]","[2, 12]"
1032,2014/2/19,2014019,"[7, 12, 22, 29, 32]","[11, 12]"
1033,2014/2/22,2014020,"[1, 14, 17, 30, 35]","[6, 7]"
1034,2014/2/24,2014021,"[6, 10, 17, 23, 24]","[3, 9]"
1035,2014/2/26,2014022,"[3, 6, 10, 16, 25]","[10, 11]"
1036,2014/3/1,2014023,"[4, 13, 15, 29, 33]","[5, 9]"
1037,2014/3/3,2014024,"[7, 11, 15, 31, 32]","[6, 11]"
1038,2014/3/5,2014025,"[19, 20, 27, 32, 34]","[6, 8]"
1039,2014/3/8,2014026,"[5, 10, 12, 15, 26]","[4, 8]"
1040,2014/3/10,2014027,"[9, 10, 24, 28, 29]","[10, 12]"
1041,2014/3/12,2014028,"[3, 10, 20, 25, 30]","[10, 12]"
1042,2014/3/15,2014029,"[3, 21, 22, 23, 35]","[5, 9]"
1043,2014/3/17,2014030,"[3, 14, 18, 29, 35]","[11, 12]"
1044,2014/3/19,2014031,"[6, 15, 27, 32, 33]","[3, 4]"
1045,2014/3/22,2014032,"[2, 5, 6, 9, 31]","[2, 9]"
1046,2014/3/24,2014033,"[1, 7, 8, 28, 29]","[4, 8]"
1047,2014/3/26,2014034,"[3, 11, 14, 27, 32]","[5, 7]"
1048,2014/3/29,2014035,"[9, 12, 14, 28, 29]","[3, 10]"
1049,2014/3/31,2014036,"[1, 2, 12, 17, 29]","[3, 8]"
1050,2014/4/2,2014037,"[3, 4, 8, 19, 34]","[2, 4]"
1051,2014/4/5,2014038,"[7, 8, 12, 20, 32]","[3, 5]"
1052,2014/4/7,2014039,"[2, 5, 11, 15, 20]","[8, 11]"
1053,2014/4/9,2014040,"[12, 15, 21, 30, 33]","[2, 8]"
1054,2014/4/12,2014041,"[5, 7, 11, 15, 18]","[5, 12]"
1055,2014/4/14,2014042,"[16, 21, 25, 27, 35]","[6, 11]"
1056,2014/4/16,2014043,"[1, 11, 23, 29, 30]","[1, 12]"
1057,2014/4/19,2014044,"[22, 23, 25, 27, 35]","[3, 11]"
1058,2014/4/21,2014045,"[6, 10, 12, 16, 30]","[2, 11]"
1059,2014/4/23,2014046,"[3, 15, 18, 21, 26]","[1, 6]"
1060,2014/4/26,2014047,"[6, 17, 18, 30, 34]","[6, 12]"
1061,2014/4/28,2014048,"[1, 2, 5, 15, 35]","[1, 11]"
1062,2014/4/30,2014049,"[3, 15, 17, 22, 31]","[3, 5]"
1063,2014/5/3,2014050,"[10, 18, 27, 28, 35]","[1, 6]"
1064,2014/5/5,2014051,"[1, 7, 11, 29, 30]","[3, 11]"
1065,2014/5/7,2014052,"[14, 19, 21, 24, 30]","[2, 7]"
1066,2014/5/10,2014053,"[2, 11, 17, 27, 30]","[3, 4]"
1067,2014/5/12,2014054,"[2, 3, 20, 25, 34]","[1, 12]"
1068,2014/5/14,2014055,"[4, 23, 26, 27, 35]","[10, 11]"
1069,2014/5/17,2014056,"[12, 18, 28, 29, 35]","[7, 8]"
1070,2014/5/19,2014057,"[8, 10, 20, 27, 33]","[1, 9]"
1071,2014/5/21,2014058,"[9, 15, 22, 24, 26]","[2, 7]"
1072,2014/5/24,2014059,"[7, 15, 17, 25, 29]","[4, 11]"
1073,2014/5/26,2014060,"[12, 22, 29, 30, 34]","[5, 11]"
1074,2014/5/28,2014061,"[4, 11, 17, 20, 29]","[6, 10]"
1075,2014/5/31,2014062,"[4, 7, 17, 24, 25]","[2, 4]"
1076,2014/6/2,2014063,"[11, 17, 21, 23, 34]","[3, 4]"
1077,2014/6/4,2014064,"[8, 15, 33, 34, 35]","[1, 8]"
1078,2014/6/7,2014065,"[7, 12, 19, 31, 33]","[7, 12]"
1079,2014/6/9,2014066,"[8, 14, 16, 20, 31]","[3, 11]"
1080,2014/6/11,2014067,"[3, 18, 23, 24, 31]","[3, 7]"
1081,2014/6/14,2014068,"[5, 15, 24, 29, 35]","[5, 6]"
1082,2014/6/16,2014069,"[16, 22, 27, 29, 31]","[2, 9]"
1083,2014/6/18,2014070,"[1, 2, 7, 10, 32]","[4, 12]"
1084,2014/6/21,2014071,"[4, 14, 15, 22, 23]","[1, 7]"
1085,2014/6/23,2014072,"[17, 19, 22, 24, 30]","[2, 9]"
1086,2014/6/25,2014073,"[4, 5, 7, 13, 35]","[5, 6]"
1087,2014/6/28,2014074,"[6, 11, 22, 27, 30]","[5, 11]"
1088,2014/6/30,2014075,"[5, 7, 29, 32, 35]","[4, 10]"
1089,2014/7/2,2014076,"[5, 10, 19, 31, 32]","[9, 10]"
1090,2014/7/5,2014077,"[9, 16, 26, 31, 32]","[1, 5]"
1091,2014/7/7,2014078,"[10, 15, 16, 22, 28]","[4, 5]"
1092,2014/7/9,2014079,"[9, 10, 20, 31, 32]","[6, 10]"
1093,2014/7/12,2014080,"[17, 20, 23, 25, 27]","[3, 10]"
1094,2014/7/14,2014081,"[3, 5, 8, 10, 25]","[9, 12]"
1095,2014/7/16,2014082,"[1, 8, 18, 23, 25]","[8, 12]"
1096,2014/7/19,2014083,"[18, 20, 24, 33, 35]","[5, 10]"
1097,2014/7/21,2014084,"[2, 7, 9, 11, 28]","[5, 9]"
1098,2014/7/23,2014085,"[6, 12, 13, 25, 29]","[11, 12]"
1099,2014/7/26,2014086,"[6, 8, 27, 29, 35]","[3, 9]"
